	ccALD3: counts	ccALD2: counts	ccALD1: counts	WT3: counts	WT2: counts	WT1: counts
DDX11L1	1.02089344810909	0.997259964372379	0	3.0845138413418	0	0
WASH7P	634.995724723854	480.679302827486	394.197789368198	483.240501810215	452.628644651309	499.030004882797
MIR6859-1	57.1700330941091	39.8903985748951	43.380617968749	46.267707620127	57.4766532890551	64.0517439217383
RP11-34P13.3	1.02089344810909	0	5.65834147418466	2.05634256089453	0	2.86798853380918
MIR1302-2	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0
OR4G4P	0	0	0	0	0	0
OR4G11P	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0
RP11-34P13.7	1.02089344810909	0.997259964372379	4.71528456182055	1.02817128044727	3.07910642619938	4.77998088968196
RP11-34P13.8	0	0	0	0	0	0
RP11-34P13.10	49.0028855092363	24.9314991093095	24.5194797214668	35.9859948156543	27.7119578357944	34.4158624057101
RP11-34P13.15	232.763706168873	128.646535404037	87.7042928498621	190.211686882744	152.928952501236	142.443430512522
RP11-34P13.16	465.527412337745	298.180729347341	244.251740302304	352.662749193412	370.519139952659	359.454562904083
RP11-34P13.14	11.2298279292	13.9616395012133	22.6333658967386	18.5070830480508	23.6064826008619	19.1199235587278
RP11-34P13.13	14.2925082735273	7.97807971497903	24.5194797214668	21.5915968893926	45.1602275842576	27.7238891601554
RNU6-1100P	1.02089344810909	0	0	1.02817128044727	0	1.91199235587278
RP11-34P13.9	0	0	0	0	2.05273761746625	0
ABC7-43046700E7.1	2.04178689621818	18.9479393230752	1.88611382472822	46.267707620127	27.7119578357944	19.1199235587278
RP11-34P13.18	797.3177829732	747.944973279284	802.541432421857	1096.03058495679	1215.22066954002	484.690062213751
MIR6859-2	3.06268034432727	1.99451992874476	0.943056912364109	3.0845138413418	3.07910642619938	1.91199235587278
AP006222.1	51.0446724054545	40.8876585392675	98.0779188858673	123.380553653672	64.661234950187	65.963736277611
RPL23AP24	3.06268034432727	6.98081975060665	8.48751221127698	4.11268512178907	5.13184404366563	27.7238891601554
RP4-669L17.2	0	0	0	0	0	0
RP4-669L17.4	296.059099951636	822.739470607212	762.933042102564	567.550546806891	960.681204974206	960.776158826074
RP4-669L17.6	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0
CICP7	2.04178689621818	1.99451992874476	0	2.05634256089453	2.05273761746625	4.77998088968196
RP4-669L17.8	25.5223362027273	32.9095788242885	27.3486504585592	45.2395363396797	25.6592202183282	63.0957477438019
RF00026	18.3760820659636	10.9698596080962	19.8041951596463	17.4789117676035	29.7646954532607	19.1199235587278
