	Barres_Endothelial_Cells_rep1	Barres_Endothelial_Cells_rep2	Mouse_NT_1	Mouse_NT_2	Mouse_NT_3	Mouse_ABCD1_1	Mouse_ABCD1_2	Mouse_ABCD1_3
RP23-271O17.1	0	0	0	0	0	0	0	0
Gm26206	0	0	0	0	0	0	0	0
Xkr4	7.94996201944749	7.54808858955784	0	0	0	0	0	0
RP23-317L18.1	0	0	0	0	0	0	0	0
RP23-317L18.4	0	0	0	0	0	0	0	0
RP23-317L18.3	0	0	0	0	0	0	0	0
RP23-115I1.6	0	0	0	0	0	0	0	0
RP23-115I1.1	0	0	0	0	0	0	0	0
RP23-115I1.5	0	0	0	0	0	0	0	0
RP23-115I1.2	1.13570885992107	0	0	0	0	0	0	2.27532721939301
RP23-115I1.3	0	0	0	0	0	0	0	0
RP23-122M2.3	1.13570885992107	0	0	0	0	0	0	0
RP23-122M2.2	0	0	0	0	0	0	0	0
RP23-122M2.1	0	0	0	0	0	0	0	0
Gm27396	0	0	0	0	0	0	0	0
RP23-333I7.1	0	0	0	0	0	0	0	0
Rp1	80.0674746244355	62.7071975132498	4.50767657393033	2.35210064446915	2.72020233124435	17.4957996359081	6.69411222736786	11.376636096965
RP23-177A20.1	0	0	0	0	0	0	0	0
RP23-391E12.2	0	0	0	0	0	2.49939994798688	0	0
Sox17	5454.24179977094	5093.21793135395	3207.21188235143	2860.15438367448	2616.83464265706	1909.54156026197	1993.72975838439	2003.42561667555
RP23-285G23.2	19.3070506186582	12.7736883823287	11.2691914348258	19.9928554779878	14.9611128218439	22.4945995318819	8.92548296982381	6.82598165817903
RP23-285G23.3	5.67854429960535	3.48373319518054	0	4.7042012889383	10.8808093249774	0	8.92548296982381	13.6519633163581
Gm22307	0.567854429960535	1.16124439839351	0	0	0	0	0	0
RP23-285G23.4	0	0	0	0	0	0	0	0
RP23-37D15.1	0	0	0	0	0	1.24969997399344	0	4.55065443878602
RP23-37D15.2	0	0	0	0	0	0	0	0
RP23-34E15.1	48.2676265466455	47.6110203341341	6.76151486089549	14.1126038668149	12.2409104905996	12.4969997399344	12.2725390835077	12.5142997066616
RP23-34E15.2	0	0	2.25383828696516	0	0	7.49819984396063	4.4627414849119	5.68831804848252
Gm25493	0	0	0	0	0	0	1.11568537122798	2.27532721939301
RP23-34E15.3	0	0	6.76151486089549	2.35210064446915	2.72020233124435	4.99879989597375	3.34705611368393	2.27532721939301
RP23-34E15.4	21.5784683385003	30.7729765574281	64.2343911785072	68.2109186896053	87.0464745998191	47.4885990117507	44.627414849119	47.7818716072532
Mrpl15	763.196353866959	916.80245253168	1992.3930456772	1844.04690526381	2038.79164726764	1452.15136978038	1667.94962998582	1688.29279678961
RP23-34E15.5	1.13570885992107	3.48373319518054	41.6960083088555	37.6336103115064	63.9247547842421	27.4933994278557	24.5450781670155	22.7532721939301
Lypla1	2384.42075140429	2373.58355031634	866.600821338105	850.284382975597	964.311726426121	1359.67357170486	1025.31485615851	1812.29813024653
RP24-426M1.3	0	0	0	0	0	0	0	0
Tcea1	2179.42530218853	2257.45911047699	2215.52303608676	2254.48846772368	2320.33258855143	1503.38906871411	1540.76149766584	1719.00971425142
RP24-426M1.2	39.7498100972375	40.0629317445762	34.93449344796	34.1054593448026	32.6424279749322	31.242499349836	32.3548757656113	30.7169174618056
RP24-426M1.4	0	0	18.0307062957213	17.6407548335186	44.8833384655317	24.9939994798688	34.5862465080673	26.1662630230196
Rgs20	18.1713417587371	11.6124439839351	45.0767657393033	41.1617612782101	44.8833384655317	37.4909992198032	23.4293927957875	47.7818716072532
RP24-141F9.1	0	0	0	0	0	0	0	2.27532721939301
RP24-141F9.2	0	0	0	3.52815096670372	0	2.49939994798688	0	2.27532721939301
AC102242.1	0	0	4.50767657393033	4.7042012889383	5.44040466248869	11.2472997659409	11.1568537122798	9.10130887757204
RP24-363O2.1	0	0	0	2.35210064446915	0	0	0	0
Atp6v1h	2492.88094752675	2504.22354513561	3751.51382865351	3683.38960923869	4312.88079618791	3291.70973149872	4097.91236852036	4267.37619997159
RP23-267J18.11	0	0	0	0	0	0	0	0
RP23-267J18.10	0	0	0	0	0	0	0	0
RP23-335P21.1	0	0	0	0	0	0	0	0
Oprk1	2.27141771984214	1.16124439839351	0	0	0	0	0	0
RP23-238E7.2	0	0	0	0	0	0	0	0
Gm22463	0	0	0	0	0	0	0	0
RP23-354J2.1	0	0	0	0	0	0	0	0
Npbwr1	0	0	0	0	0	0	0	0
RP23-74E8.1	0	0	0	0	0	0	0	0
Rb1cc1	2628.59815628732	2574.47883123842	2012.67759025989	2089.84142261084	2155.76034751114	2749.33994278557	2544.87833177101	2758.83425351402
AC139064.2	13.6285063190528	12.7736883823287	114.945752635223	148.182340601556	136.010116562217	169.959196463108	112.684222494026	144.483278431456
Fam150a	0	0	0	0	0	0	0	0
RP23-76C20.3	5.11068986964482	6.38684419116433	2.25383828696516	0	0	2.49939994798688	3.34705611368393	2.27532721939301
RP23-76C20.2	0	0	0	0	0	0	0	0
RP23-76C20.4	6.81425315952642	8.70933298795136	2.25383828696516	4.7042012889383	4.08030349686652	2.49939994798688	4.4627414849119	4.55065443878602
St18	7.38210758948696	2.32248879678703	0	0	0	0	0	4.55065443878602
